Paper Identifier,Documented or Projected,Citation,Publication Date,Date Range of Study,Study Area,Waterbody Type,Lentic or Lotic,Climate Change Driver,Climate Change Variable,Maximum Change in Temperature,Focal Species or Assemblage,Focal Species (Scientific Name),Additional Species,Response Category,Response Variable,Detailed Change in Response Variable,Change in Fish Response,Binary Response,Thermal Guild,Family or Fish Assemblage,"Native, Non-native, Invasive",Feeding Type,Feeding Habit,Reproductive Guild - Parental Care,Reproductive Guild - Pattern of Care,Continent or Region,Country,Ecoregion ID(s),Freshwater Ecoregion,Major Habitat Type,Management Recommendations - Detailed,Management Recommendations,Reviewer Comments
2019X010,projected,Andres et al. 2019,2019,2070 - 2099,"Illinois, United States of America (Illinois River, Kaskaskia River, Rock River, Wabash River basins)",stream,lotic,flow,flow,NA,Blacknose Dace (Rhinichthys atratulus),Rhinichthys atratulus,NA,demographic,body shape,same body shape,decrease,-,cool,Cyprinidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,open water/substratum egg scatterers,North America,United States,148; 150,Upper Mississippi; Teays - Old Ohio,Temperate floodplain rivers and wetlands; Temperate upland rivers,No formal management recommendation,No formal management recommendation,
2019X010,projected,Andres et al. 2019,2019,2070 - 2099,"Illinois, United States of America (Illinois River, Kaskaskia River, Rock River, Wabash River basins)",stream,lotic,flow,flow,NA,Emerald Shiner (Notropis atherinoides),Notropis atherinoides,NA,demographic,body shape,same body shape,no change,no effect,warm,Cyprinidae,native,plants/detritus+animals (troph. 2.2-2.79),variable,nonguarders,open water/substratum egg scatterers,North America,United States,148; 150,Upper Mississippi; Teays - Old Ohio,Temperate floodplain rivers and wetlands; Temperate upland rivers,No formal management recommendation,No formal management recommendation,
2019X010,projected,Andres et al. 2019,2019,2070 - 2099,"Illinois, United States of America (Illinois River, Kaskaskia River, Rock River, Wabash River basins)",stream,lotic,flow,flow,NA,Silverjaw Minnow (Notropis buccatus),Notropis buccatus,NA,demographic,body shape,same body shape,no change,no effect,unknown,Cyprinidae,native,mainly animals (troph. 2.8 and up),variable,nonguarders,open water/substratum egg scatterers,North America,United States,148; 150,Upper Mississippi; Teays - Old Ohio,Temperate floodplain rivers and wetlands; Temperate upland rivers,No formal management recommendation,No formal management recommendation,
2019X010,projected,Andres et al. 2019,2019,2070 - 2099,"Illinois, United States of America (Illinois River, Kaskaskia River, Rock River, Wabash River basins)",stream,lotic,flow,flow,NA,Spotfin Shiner (Cyprinella spiloptera),Cyprinella spiloptera,NA,demographic,body shape,slimmer body shape,decrease,-,warm,Cyprinidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),guarders,clutch tenders,North America,United States,148; 150,Upper Mississippi; Teays - Old Ohio,Temperate floodplain rivers and wetlands; Temperate upland rivers,No formal management recommendation,No formal management recommendation,
2019X010,projected,Andres et al. 2019,2019,2070 - 2099,"Illinois, United States of America (Illinois River, Kaskaskia River, Rock River, Wabash River basins)",stream,lotic,flow,flow,NA,Striped shiner (Luxilus chrysocephalus),Luxilus chrysocephalus,NA,demographic,body shape,same body shape,no change,no effect,unknown,Cyprinidae,native,plants/detritus+animals (troph. 2.2-2.79),variable,guarders,nesters,North America,United States,148; 150,Upper Mississippi; Teays - Old Ohio,Temperate floodplain rivers and wetlands; Temperate upland rivers,No formal management recommendation,No formal management recommendation,
2019X010,projected,Andres et al. 2019,2019,2070 - 2099,"Illinois, United States of America (Illinois River, Kaskaskia River, Rock River, Wabash River basins)",stream,lotic,flow,flow,NA,Suckermouth Minnow (Phenacobius mirabilis),Phenacobius mirabilis,NA,demographic,body shape,slimmer body shape,decrease,-,warm,Cyprinidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,open water/substratum egg scatterers,North America,United States,148; 150,Upper Mississippi; Teays - Old Ohio,Temperate floodplain rivers and wetlands; Temperate upland rivers,No formal management recommendation,No formal management recommendation,
2019X015,projected,Zhang et al. 2019,2019,2021 - 2050 & 2070 - 2099,"Jinsha River Basin, river downstream from Yalong River mouth",stream,lotic,water temperature,temperature,2.91,Coreius guichenoti,Coreius guichenoti,NA,demographic,spawning survival rate,Less suitable habitat for spawn (and juveniles) due to changes in climate change variable,decrease,-,unknown,Cyprinidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,open water/substratum egg scatterers,Asia,China,764,Upper Yangtze,Temperate upland rivers,"Improve proposed methodology with more complex models, more observed ecological data",Conduct research and/or monitoring,
2019X015,projected,Zhang et al. 2019,2019,2021 - 2050 & 2070 - 2099,"Jinsha River Basin, river downstream from Yalong River mouth",stream,lotic,velocity and depth,flow,2.91,Coreius guichenoti,Coreius guichenoti,NA,demographic,spawning survival rate,Less suitable habitat for spawn (and juveniles) due to changes in climate change variable,decrease,-,unknown,Cyprinidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,open water/substratum egg scatterers,Asia,China,764,Upper Yangtze,Temperate upland rivers,"Improve proposed methodology with more complex models, more observed ecological data",Conduct research and/or monitoring,
2019X016,projected,Fraser et al. 2019,2019,2012 -2013,"White River in northeast Colorado (upstream of Kenny Resevoir, the confluence of North and South Forks)",stream,lotic,water temperature,temperature,4,Bluehead Sucker (Catostomus discobolus),Catostomus discobolus,NA,phenological,hatch dates,27 day difference in hatch dates,decrease,-,cool,Catostomidae,native,plants/detritus+animals (troph. 2.2-2.79),sucking food-containing material,nonguarders,brood hiders,North America,United States,130,Colorado,Xeric freshwaters and endorheic (closed) basins,"More research on relationships between water temp & reproduction of these fishes, help resource managers make informed decisions, managers should perpetuate the fish community",Conduct research and/or monitoring,
2019X016,projected,Fraser et al. 2019,2019,2012 -2013,"White River in northeast Colorado (upstream of Kenny Resevoir, the confluence of North and South Forks)",stream,lotic,water temperature,temperature,4,Flannelmouth Sucker (Catostomus latipinnis),Catostomus latipinnis,NA,phenological,hatch dates,20 day difference in hatch dates,decrease,-,warm,Catostomidae,native,mainly plants/detritus (troph. 2-2.19),sucking food-containing material,nonguarders,open water/substratum egg scatterers,North America,United States,130,Colorado,Xeric freshwaters and endorheic (closed) basins,"More research on relationships between water temp & reproduction of these fishes, help resource managers make informed decisions, managers should perpetuate the fish community",Conduct research and/or monitoring,
2019X016,projected,Fraser et al. 2019,2019,2012 -2013,"White River in northeast Colorado (upstream of Kenny Resevoir, the confluence of North and South Forks)",stream,lotic,water temperature,temperature,4,Roundtail Chub (Gila robusta),Gila robusta,NA,phenological,hatch dates,29 day difference in hatch dates,decrease,-,warm,Cyprinidae,native,plants/detritus+animals (troph. 2.2-2.79),selective plankton feeding,nonguarders,open water/substratum egg scatterers,North America,United States,130,Colorado,Xeric freshwaters and endorheic (closed) basins,"More research on relationships between water temp & reproduction of these fishes, help resource managers make informed decisions, managers should perpetuate the fish community",Conduct research and/or monitoring,
2019X017,projected,Kriauciuniene et al. 2019,2019,Near-term (2016-2035) and long-term (2081-2100) projections (four RCP scenarios and three climate models),"Nemunas River catchment, Lithuania",stream,lotic,temperature and flow,"flow, temperature",5.7,Fish Assemblage,NA,euythermal species; species that spawn in summer at a water temperature >16?°C,demographic,relative abundance,Projected increase in relative abundance from 16 to 38% in the reference period to 21-45% under RCP2.6 and to 38-65% under RCP8.5. Changes in temperature especially during the warm season had a larger impact than discharge.,increase,+,warm,Fish Assemblage,unknown,NA,NA,NA,NA,Europe,Lithuania,404,Central & Western Europe,Temperate floodplain rivers and wetlands,No formal management recommendation,No formal management recommendation,
2019X017,projected,Kriauciuniene et al. 2019,2019,Near-term (2016-2035) and long-term (2081-2100) projections (four RCP scenarios and three climate models),"Nemunas River catchment, Lithuania",stream,lotic,temperature and flow,"flow, temperature",5.7,Fish Assemblage,NA,stenothermal species,demographic,relative abundance,Projected decline in relative abundance from 24 to 51% in the reference period to 14-44% under RCP2.6 and to 0-20% under RCP8.5. Projected to become extinct in some rivers. Changes in temperature especially during the warm season had a larger impact than discharge.,decrease,-,cold,Fish Assemblage,unknown,NA,NA,NA,NA,Europe,Lithuania,404,Central & Western Europe,Temperate floodplain rivers and wetlands,No formal management recommendation,No formal management recommendation,
2019X021,projected,Gido et al. 2019,2019,1988-2016,"Streams of the Gila River, New Mexico, United States of America",stream,lotic,"extreme drought, streamflow, and wildfire",flow,NA,Fish Assemblage,NA,NA,demographic,density,General decline in fish assemblage density with increasing drought severity and amount of catchment burned,decrease,-,warm,Fish Assemblage,unknown,NA,NA,NA,NA,North America,United States,131,Gila,Xeric freshwaters and endorheic (closed) basins,Maintain habitat integrity and connectivity to promote recolonisation of disturbed habitats,Restore aquatic and associated terrestrial habitats; Restore connectivity,
2019X021,projected,Gido et al. 2019,2019,1988-2016,"Streams of the Gila River, New Mexico, United States of America",stream,lotic,"extreme drought, streamflow, and wildfire",flow,NA,Fish Assemblage,NA,NA,assemblage dynamics,species richness,General decline in number of species with increasing drought severity and amount of catchment burned,decrease,-,warm,Fish Assemblage,non-native,NA,NA,NA,NA,North America,United States,131,Gila,Xeric freshwaters and endorheic (closed) basins,Maintain habitat integrity and connectivity to promote recolonisation of disturbed habitats,Restore aquatic and associated terrestrial habitats; Restore connectivity,
2019X022,documented,Glassic and Gaeta 2019,2019,1990-2012; 2017-2018,"Bear Lake, on the border of northern Utah and Idaho",lake,lentic,drought,flow,NA,Bear Lake sculpin (Cottus extensus),Cottus extensus,"Utah Bonneville Cutthroat Trout (Oncorynchus clarkii utah), Lake Trout (Salvelinus namaycush)",demographic,catch per unit effort; recruitment,general decrease in CPUE and recruitment with reduced cobble availability due to reduced lake depth caused by climate-driven drought. Younger age classes (age 0 and 1) were more affected by reduced habitat availability.,decrease,-,cold,Cottidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),guarders,nesters,North America,United States,127,Bonneville,Xeric freshwaters and endorheic (closed) basins,"Preventative management strategies to increase resilience to climate change and drought, including adaptive management, long-term planning, creation of littoral habitat",Conduct research and/or monitoring; Restore aquatic and associated terrestrial habitats,Paper is about how the reduction of littoral habitats due to climate induced-droughts limits spawning habitat available for the sculpin to spawn (need cobble). This limits recruitment as the sculpin need to mature to age 2 to spawn and under duress they cannot do this. Increased predation of nests as nest habitat is reduced (species interactions). Sculpin is listed as a vulnerable species in Utah and is native to Utah. Sculpin is important prey species for native Utah Bonneville cutthroat trout and non-native lake trout
2019X026,documented,Gutowsky et al. 2019,2019,2025; RCP 4.5 Emissions Scenario,"444 lakes in Ontario, Canada",lake,lentic,"air temperature, precipitation","precipitation, temperature",NA,Walleye (Sander vitreus),Sander vitreus,NA,demographic,biomass deficit,"Variable changes in biomass deficit depending on interactions with other stressors (e.g., angling activity, forest cover loss, and zebra mussel presence)",variable response,mixed effect,cool,Percidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,open water/substratum egg scatterers,North America,Canada,109; 110; 116; 117 ,English - Winnipeg Lakes; Southern Hudson Bay; Laurentian Great Lakes; St. Lawrence,Large lakes; Temperate coastal rivers; Temperate floodplain rivers and wetlands,Local managers can flag watersheds with low forest cover loss and high climate velocities as potential refugia for walleye,Protect refugial populations and/or habitats; Minimize other anthropogenic stressors,"Paper is a mulitstressor approach to understanding what are the biggest risks walleye are facing, climate change is only one part of a four pronged analysis, termed climate change velocity and air temperature and precipitation data is mentioned, however how these contribute to ecosystem endangerment (e.g. drought, warming) is not detailed, binary response difficult to ascertain b/c researchers also looked at anthroprogenic tree loss as well as climate change for a decrease in walleye biomass"
